consumer_id,name,age,age_group,gender,locality,income_bracket,primary_platform,top_content_genre,top_purchase_category,daily_screen_time_hrs,monthly_spend_inr,device_type,online_shopping_pref,impulse_buy_freq,shopping_day_pref
CUST00714,Inaya Karpe,25,25-34,male,Nungambakkam,high,instagram,entertainment,clothing,4.1,45381,mobile,high,often,weekday
CUST00715,Omaja Taneja,52,50+,male,Tambaram,middle,youtube,education,books,1.9,14363,laptop,medium,rarely,weekday
CUST00716,Rachita Kalita,20,18-24,female,Anna Nagar,upper-middle,tiktok,education,books,3.4,20164,mobile,high,often,weekend
CUST00717,Sanaya Morar,22,18-24,female,Nungambakkam,low,tiktok,entertainment,beauty,3.1,1547,mobile,medium,sometimes,weekend
CUST00718,Damini Pal,26,25-34,male,T Nagar,low,youtube,entertainment,clothing,2.2,1712,laptop,medium,rarely,weekday
CUST00719,Karan Prakash,31,25-34,female,Tambaram,upper-middle,tiktok,education,books,2.5,23152,mobile,high,sometimes,weekend
CUST00720,Bahadurjit Varughese,27,25-34,female,OMR,upper-middle,twitter,education,clothing,3.5,28431,mobile,high,sometimes,weekend
CUST00721,Tejas Lad,40,35-50,female,OMR,high,youtube,education,books,3.1,65618,mobile,medium,rarely,weekend
CUST00722,Ronith Tella,21,18-24,male,Tambaram,middle,instagram,travel,food,4.9,9867,tablet,high,often,weekend
CUST00723,Nidhi Banerjee,35,35-50,female,Anna Nagar,upper-middle,twitter,finance,electronics,2.0,24747,tablet,medium,rarely,weekday
CUST00724,Pranit Hans,40,35-50,male,Chromepet,high,youtube,travel,accessories,1.8,58924,tablet,medium,rarely,weekend
CUST00725,Avi Yogi,30,25-34,female,Tambaram,low,youtube,education,books,2.1,1537,mobile,medium,rarely,weekend
CUST00726,Ladli Malhotra,27,25-34,male,Nungambakkam,high,instagram,food,food,3.4,95334,laptop,high,sometimes,weekday
CUST00727,Simon Gera,43,35-50,female,Anna Nagar,low,instagram,food,food,2.6,1210,mobile,low,rarely,weekend
CUST00728,Veer Suri,21,18-24,female,Velachery,lower-middle,instagram,fashion,beauty,3.5,2217,mobile,medium,sometimes,weekend
CUST00729,Veer Srinivas,32,25-34,male,Porur,low,youtube,entertainment,food,4.1,1651,laptop,medium,sometimes,weekend
CUST00730,Farhan Lala,60,50+,male,Velachery,upper-middle,tiktok,fashion,clothing,1.9,15058,mobile,medium,rarely,weekday
CUST00731,Aadhya Krishna,17,13-17,female,Nungambakkam,middle,instagram,fashion,clothing,5.5,14946,mobile,medium,often,weekday
CUST00732,Jagdish Wali,23,18-24,male,OMR,middle,instagram,fashion,accessories,5.8,6282,mobile,high,often,weekend
CUST00733,Ekapad Tripathi,19,18-24,male,Anna Nagar,upper-middle,youtube,technology,electronics,4.8,33112,mobile,high,often,weekday
CUST00734,Vedhika Choudhry,59,50+,female,Anna Nagar,upper-middle,youtube,technology,electronics,1.0,19581,mobile,medium,rarely,weekend
CUST00735,Harrison Aurora,45,35-50,female,OMR,upper-middle,youtube,entertainment,clothing,2.1,39415,laptop,medium,rarely,weekend
CUST00736,Kiaan Rajagopal,36,35-50,male,Nungambakkam,middle,instagram,fashion,clothing,2.5,14023,laptop,medium,rarely,weekday
CUST00737,Pavani Srivastava,21,18-24,male,Adyar,middle,youtube,finance,clothing,3.3,14683,laptop,high,often,weekday
CUST00738,Nidra Sibal,16,13-17,male,Velachery,lower-middle,instagram,fashion,accessories,4.1,3854,tablet,medium,often,weekday
CUST00739,Warda Upadhyay,36,35-50,female,Anna Nagar,upper-middle,instagram,fitness,sports,3.3,20965,mobile,medium,rarely,weekend
CUST00740,Omkaar Sur,27,25-34,female,Tambaram,high,twitter,travel,food,2.8,77259,laptop,high,sometimes,weekday
CUST00741,Lopa Nath,66,50+,female,Anna Nagar,lower-middle,youtube,entertainment,beauty,1.2,2850,mobile,low,rarely,weekend
CUST00742,Simon Sama,24,18-24,male,T Nagar,middle,youtube,travel,food,4.3,5999,mobile,high,often,weekend
CUST00743,Barkha Grewal,24,18-24,male,Adyar,middle,youtube,entertainment,beauty,5.2,8264,tablet,high,often,weekday
CUST00744,Kiaan Kar,33,25-34,male,OMR,lower-middle,instagram,entertainment,clothing,3.7,2260,laptop,medium,sometimes,weekend
CUST00745,Vrishti Sathe,34,25-34,male,T Nagar,lower-middle,instagram,fitness,beauty,3.7,4663,tablet,medium,sometimes,weekend
CUST00746,Fiyaz Shenoy,16,13-17,male,Nungambakkam,high,instagram,fitness,sports,5.4,78605,mobile,high,often,weekend
CUST00747,Guneet Char,35,35-50,female,Chromepet,high,twitter,finance,books,3.1,74549,laptop,medium,rarely,weekday
CUST00748,Chandran Soni,38,35-50,male,OMR,upper-middle,youtube,travel,accessories,3.1,16252,mobile,medium,rarely,weekend
CUST00749,Darsh Toor,27,25-34,other,Porur,middle,tiktok,entertainment,food,2.7,5167,laptop,high,sometimes,weekend
CUST00750,Pratyush Sinha,27,25-34,female,Chromepet,lower-middle,tiktok,fashion,clothing,2.3,3318,laptop,medium,rarely,weekend
CUST00751,Veda Khurana,20,18-24,female,Adyar,lower-middle,youtube,travel,food,5.8,4304,mobile,medium,often,weekend
CUST00752,Sarthak Loke,54,50+,female,Porur,lower-middle,youtube,education,books,1.3,2938,tablet,low,rarely,weekday
CUST00753,Finn Parekh,47,35-50,female,Adyar,middle,instagram,fitness,beauty,2.9,7191,mobile,medium,rarely,weekend
CUST00754,Wridesh Borde,38,35-50,male,Porur,lower-middle,twitter,technology,clothing,3.4,2314,laptop,low,rarely,weekday
CUST00755,Hema Anne,48,35-50,female,T Nagar,lower-middle,youtube,entertainment,food,2.4,2449,laptop,low,rarely,weekday
CUST00756,Libni Bose,26,25-34,female,OMR,middle,youtube,entertainment,food,2.0,10017,laptop,high,sometimes,weekend
CUST00757,Harita Choudhry,17,13-17,male,Velachery,upper-middle,tiktok,entertainment,clothing,4.2,16160,mobile,high,often,weekday
CUST00758,Timothy Batta,26,25-34,male,Tambaram,upper-middle,instagram,fashion,beauty,4.2,30381,mobile,high,often,weekday
CUST00759,Arunima Pillai,23,18-24,male,T Nagar,upper-middle,twitter,technology,electronics,3.2,22600,mobile,high,often,weekend
CUST00760,Simon Ghose,23,18-24,female,T Nagar,middle,instagram,food,food,6.0,6723,mobile,high,often,weekend
CUST00761,Girindra Peri,37,35-50,female,Anna Nagar,lower-middle,twitter,finance,electronics,3.4,2895,mobile,low,rarely,weekend
CUST00762,Vivaan Kamdar,19,18-24,male,OMR,middle,instagram,fashion,clothing,3.6,9574,mobile,high,often,weekday
CUST00763,Kashvi Raj,49,35-50,male,Porur,upper-middle,youtube,technology,electronics,3.2,26303,mobile,medium,rarely,weekend
CUST00764,Pranit Sur,49,35-50,male,OMR,upper-middle,tiktok,food,food,1.6,32482,laptop,medium,rarely,weekday
CUST00765,Qasim Agrawal,30,25-34,male,OMR,lower-middle,instagram,fitness,sports,2.7,2083,mobile,medium,sometimes,weekday
CUST00766,Tanish Tank,25,25-34,male,T Nagar,lower-middle,instagram,fitness,beauty,3.5,3924,mobile,medium,sometimes,weekend
CUST00767,Bhavya Zacharia,28,25-34,female,Nungambakkam,low,youtube,education,books,4.1,505,mobile,medium,sometimes,weekend
CUST00768,Shivansh Gour,13,13-17,female,Tambaram,low,instagram,fashion,clothing,6.9,1735,mobile,medium,often,weekday
CUST00769,Oliver Khanna,31,25-34,female,Anna Nagar,high,youtube,finance,electronics,2.4,73680,mobile,high,sometimes,weekend
CUST00770,Ubika Shenoy,33,25-34,female,OMR,upper-middle,instagram,travel,accessories,4.2,37051,laptop,high,often,weekend
CUST00771,Arjun Warrior,34,25-34,male,T Nagar,middle,instagram,food,food,2.8,7188,mobile,high,sometimes,weekend
CUST00772,Ishanvi Khatri,25,25-34,male,Anna Nagar,upper-middle,youtube,education,electronics,2.2,18523,laptop,high,sometimes,weekday
CUST00773,Dalaja Kalla,41,35-50,male,T Nagar,upper-middle,youtube,entertainment,food,1.5,28603,mobile,medium,rarely,weekday
CUST00774,Harrison Jha,42,35-50,female,Adyar,middle,instagram,fashion,beauty,3.3,5137,laptop,medium,rarely,weekday
CUST00775,Advik Dixit,49,35-50,female,OMR,lower-middle,youtube,technology,beauty,3.1,3172,mobile,low,rarely,weekend
CUST00776,Charles Vohra,63,50+,male,T Nagar,upper-middle,twitter,technology,clothing,1.2,39589,laptop,medium,rarely,weekday
CUST00777,Ridhi Sarin,14,13-17,female,Chromepet,low,instagram,travel,accessories,4.7,1667,mobile,medium,often,weekday
CUST00778,Owen Narasimhan,17,13-17,male,T Nagar,middle,tiktok,entertainment,clothing,5.7,12241,mobile,medium,often,weekend
CUST00779,Aishani Mishra,47,35-50,female,Adyar,middle,twitter,finance,books,1.7,9568,mobile,medium,rarely,weekday
CUST00780,Amrita Krishna,41,35-50,male,OMR,lower-middle,youtube,entertainment,beauty,1.8,4750,mobile,low,rarely,weekday
CUST00781,Aarna Kadakia,31,25-34,female,Nungambakkam,lower-middle,instagram,travel,food,4.0,4410,mobile,medium,sometimes,weekend
CUST00782,Nikita Vaidya,29,25-34,male,Velachery,middle,twitter,finance,electronics,3.3,11950,mobile,high,sometimes,weekend
CUST00783,Upkaar Tiwari,19,18-24,male,OMR,middle,instagram,fitness,sports,5.9,11593,mobile,high,often,weekday
CUST00784,Urvashi Sem,29,25-34,male,Tambaram,lower-middle,instagram,food,food,3.6,3548,laptop,medium,sometimes,weekday
CUST00785,Oviya Sastry,14,13-17,female,Tambaram,upper-middle,youtube,finance,clothing,3.9,20566,mobile,high,often,weekday
CUST00786,Veda Tripathi,31,25-34,male,T Nagar,upper-middle,youtube,entertainment,clothing,2.7,26887,laptop,high,sometimes,weekday
CUST00787,Hemani Prabhakar,27,25-34,male,T Nagar,low,youtube,technology,electronics,4.1,1136,laptop,medium,sometimes,weekend
CUST00788,Nikita Mody,40,35-50,male,Anna Nagar,middle,instagram,food,food,3.3,10146,mobile,medium,rarely,weekday
CUST00789,Yagnesh Date,23,18-24,male,T Nagar,middle,youtube,education,books,5.1,9228,mobile,high,often,weekend
CUST00790,Dakshesh Sengupta,18,18-24,male,Chromepet,middle,tiktok,entertainment,food,3.5,10850,laptop,high,often,weekend
CUST00791,Arunima Gopal,20,18-24,male,Velachery,middle,tiktok,fitness,sports,4.7,5367,mobile,high,often,weekday
CUST00792,Damyanti Ghosh,34,25-34,male,Porur,upper-middle,instagram,fashion,clothing,3.4,34478,mobile,high,sometimes,weekday
CUST00793,Leena Sachdeva,30,25-34,male,Perambur,upper-middle,twitter,finance,books,4.5,16605,mobile,high,often,weekend
CUST00794,Amaira D’Alia,36,35-50,female,T Nagar,middle,instagram,food,food,2.0,7326,mobile,medium,rarely,weekday
CUST00795,Omisha Prakash,22,18-24,male,Chromepet,lower-middle,tiktok,entertainment,food,4.5,4127,mobile,medium,often,weekend
CUST00796,Rudra Sura,28,25-34,male,T Nagar,middle,youtube,education,books,4.0,11279,mobile,high,often,weekend
CUST00797,Kevin Ahuja,31,25-34,female,Tambaram,lower-middle,youtube,education,books,4.4,3491,mobile,medium,sometimes,weekday
CUST00798,Gaurika Luthra,14,13-17,female,Porur,lower-middle,tiktok,education,clothing,5.8,2753,mobile,medium,often,weekday
CUST00799,Orinder Sarna,13,13-17,male,T Nagar,upper-middle,tiktok,entertainment,food,5.3,16123,mobile,high,often,weekday
CUST00800,Matthew Modi,23,18-24,female,Velachery,middle,tiktok,fashion,clothing,3.5,10420,mobile,high,often,weekday
CUST00801,Zashil Munshi,19,18-24,male,OMR,middle,twitter,education,books,5.3,13665,mobile,high,often,weekend
CUST00802,Daniel Sawhney,32,25-34,female,Chromepet,lower-middle,youtube,technology,electronics,3.9,4920,laptop,medium,sometimes,weekend
CUST00803,Anjali Varughese,19,18-24,female,Chromepet,upper-middle,tiktok,fashion,clothing,5.6,34796,mobile,high,often,weekday
CUST00804,Girindra Aurora,13,13-17,male,Nungambakkam,middle,instagram,fitness,clothing,5.2,9354,mobile,medium,often,weekend
CUST00805,Rajata Rajagopal,21,18-24,female,Porur,lower-middle,instagram,fitness,clothing,4.6,3468,laptop,medium,often,weekend
CUST00806,Chandani Buch,42,35-50,female,Tambaram,upper-middle,youtube,finance,clothing,3.0,32704,mobile,medium,rarely,weekend
CUST00807,Daniel Andra,27,25-34,female,Tambaram,middle,tiktok,entertainment,food,3.6,7023,laptop,high,sometimes,weekend
CUST00808,Lajita Agrawal,24,18-24,male,Anna Nagar,upper-middle,tiktok,entertainment,clothing,5.2,15507,mobile,high,often,weekend
CUST00809,Yashasvi Dhaliwal,34,25-34,female,Adyar,middle,twitter,education,electronics,3.0,9448,mobile,high,sometimes,weekend
CUST00810,Aachal Khatri,16,13-17,male,Anna Nagar,upper-middle,tiktok,fashion,clothing,6.9,16140,mobile,high,often,weekday
CUST00811,Kamya Krishna,59,50+,female,Velachery,low,instagram,fitness,sports,2.4,1375,laptop,low,rarely,weekday
CUST00812,Radha Kari,40,35-50,male,T Nagar,middle,youtube,entertainment,food,2.6,11604,laptop,medium,rarely,weekday
CUST00813,Falak Naidu,34,25-34,female,Porur,upper-middle,instagram,entertainment,clothing,2.2,25642,mobile,high,sometimes,weekday
CUST00814,Qasim Setty,54,50+,female,OMR,middle,youtube,education,electronics,1.6,13101,mobile,medium,rarely,weekend
CUST00815,Owen Sidhu,39,35-50,female,T Nagar,upper-middle,twitter,technology,beauty,1.8,36965,mobile,medium,rarely,weekday
CUST00816,Sachi Dewan,22,18-24,female,Velachery,middle,tiktok,fitness,sports,5.4,9300,laptop,high,often,weekend
CUST00817,Thomas Prashad,43,35-50,female,OMR,middle,twitter,education,electronics,2.5,14824,laptop,medium,rarely,weekend
CUST00818,Geetika Kothari,21,18-24,female,Velachery,high,twitter,travel,food,5.5,68696,mobile,high,often,weekday
CUST00819,Nikita Borra,31,25-34,male,OMR,upper-middle,youtube,travel,food,3.2,18884,mobile,high,sometimes,weekend
CUST00820,Nihal Shah,27,25-34,female,Chromepet,middle,instagram,fashion,clothing,3.4,14528,laptop,high,sometimes,weekend
CUST00821,Zehaan Patel,15,13-17,female,Tambaram,lower-middle,tiktok,food,food,5.3,4909,tablet,medium,often,weekday
CUST00822,Nitesh Nair,16,13-17,male,T Nagar,middle,instagram,fitness,sports,5.7,9440,mobile,medium,often,weekend
CUST00823,Bhavna Gupta,41,35-50,female,OMR,lower-middle,youtube,entertainment,beauty,2.8,2901,laptop,low,rarely,weekend
CUST00824,Siya Rama,21,18-24,male,Anna Nagar,lower-middle,instagram,fitness,beauty,4.8,2730,mobile,medium,often,weekend
CUST00825,Eta Butala,14,13-17,male,Porur,lower-middle,instagram,fashion,beauty,5.3,2990,mobile,medium,often,weekend
CUST00826,Arunima Goel,27,25-34,male,Nungambakkam,lower-middle,youtube,education,clothing,2.6,2773,mobile,medium,sometimes,weekday
CUST00827,Teerth Dash,63,50+,male,Nungambakkam,upper-middle,twitter,finance,electronics,2.3,16283,laptop,medium,rarely,weekday
CUST00828,Pallavi Pandya,25,25-34,female,T Nagar,lower-middle,twitter,education,books,4.1,3050,laptop,medium,sometimes,weekday
CUST00829,Isaiah Sunder,20,18-24,male,Perambur,middle,instagram,fitness,sports,3.8,7569,mobile,high,often,weekday
CUST00830,Reva Comar,26,25-34,male,Velachery,middle,instagram,fashion,clothing,4.1,11275,laptop,high,often,weekend
CUST00831,Chandani Chada,31,25-34,female,T Nagar,low,instagram,fashion,clothing,3.2,1509,mobile,medium,sometimes,weekday
CUST00832,Vinaya Mutti,28,25-34,female,Porur,middle,twitter,travel,food,3.4,9316,mobile,high,sometimes,weekday
CUST00833,Tristan Jain,19,18-24,male,Adyar,lower-middle,tiktok,education,books,5.6,4764,mobile,medium,often,weekday
CUST00834,Maanas Issac,22,18-24,male,Adyar,middle,youtube,education,electronics,5.1,12574,mobile,high,often,weekend
CUST00835,Wyatt Misra,31,25-34,male,Nungambakkam,middle,twitter,education,clothing,3.5,9437,mobile,high,sometimes,weekend
CUST00836,Fitan Dugal,25,25-34,male,Tambaram,middle,youtube,entertainment,food,3.9,11224,mobile,high,sometimes,weekend
CUST00837,Teerth Soni,29,25-34,male,Nungambakkam,middle,twitter,education,electronics,4.5,8572,laptop,high,often,weekday
CUST00838,Lucky Modi,21,18-24,male,OMR,middle,tiktok,fashion,clothing,4.4,10763,mobile,high,often,weekend
CUST00839,David Johal,47,35-50,female,Anna Nagar,middle,tiktok,fashion,clothing,3.2,6598,mobile,medium,rarely,weekend
CUST00840,Radhika More,29,25-34,male,Nungambakkam,upper-middle,youtube,entertainment,clothing,2.5,34712,mobile,high,sometimes,weekend
CUST00841,Veer Anand,26,25-34,female,Anna Nagar,upper-middle,instagram,fitness,sports,4.0,18289,mobile,high,often,weekend
CUST00842,Dominic Tara,13,13-17,female,Porur,middle,youtube,education,books,3.9,8172,mobile,medium,sometimes,weekend
CUST00843,Madhavi Sawhney,34,25-34,female,Chromepet,lower-middle,instagram,fashion,accessories,4.3,2895,laptop,medium,sometimes,weekday
CUST00844,Devika Viswanathan,41,35-50,male,OMR,middle,youtube,education,books,2.7,11891,mobile,medium,rarely,weekday
CUST00845,Jagdish Kala,23,18-24,female,Porur,middle,twitter,technology,clothing,5.3,8517,mobile,high,often,weekend
CUST00846,Jyoti Mand,38,35-50,female,Adyar,lower-middle,tiktok,fashion,clothing,2.8,3564,laptop,low,rarely,weekday
CUST00847,Saanvi Amble,19,18-24,female,Adyar,middle,tiktok,fashion,clothing,3.7,12890,mobile,high,often,weekday
CUST00848,Farhan Sangha,18,18-24,male,Velachery,middle,twitter,finance,books,4.6,13132,laptop,high,often,weekend
CUST00849,Tanmayi Comar,19,18-24,male,Porur,high,youtube,entertainment,food,4.3,65760,mobile,high,often,weekday
CUST00850,Manbir Date,15,13-17,male,Velachery,high,instagram,fitness,beauty,4.5,78183,mobile,high,often,weekend
CUST00851,Manya Iyer,54,50+,female,Anna Nagar,middle,instagram,food,food,1.2,12075,tablet,medium,rarely,weekday
CUST00852,Tarak Gulati,24,18-24,female,Adyar,low,youtube,entertainment,clothing,5.7,1162,mobile,medium,often,weekday
CUST00853,Darika Doshi,23,18-24,male,Anna Nagar,middle,tiktok,fashion,beauty,3.5,10703,mobile,high,often,weekend
CUST00854,Shravya Dugar,35,35-50,male,Nungambakkam,low,youtube,technology,beauty,2.4,829,laptop,low,rarely,weekday
CUST00855,Jagat Narang,35,35-50,male,Velachery,upper-middle,instagram,entertainment,clothing,2.4,20172,mobile,medium,rarely,weekday
CUST00856,Farhan Chokshi,70,50+,female,Anna Nagar,lower-middle,youtube,technology,clothing,2.0,3471,tablet,low,rarely,weekday
CUST00857,Widisha Mukhopadhyay,47,35-50,male,OMR,lower-middle,twitter,entertainment,clothing,3.3,4075,mobile,low,rarely,weekday
CUST00858,Yashodhara Goda,26,25-34,male,Chromepet,lower-middle,youtube,education,clothing,2.5,3698,tablet,medium,sometimes,weekend
CUST00859,Jonathan Konda,33,25-34,female,Perambur,lower-middle,twitter,education,books,3.8,4042,mobile,medium,sometimes,weekend
CUST00860,Jacob Acharya,49,35-50,male,Nungambakkam,middle,twitter,technology,electronics,2.7,8162,mobile,medium,rarely,weekday
CUST00861,Jack Yohannan,18,18-24,female,Anna Nagar,middle,instagram,travel,clothing,4.2,11215,mobile,high,often,weekday
CUST00862,Daniel Karnik,62,50+,male,Nungambakkam,upper-middle,twitter,technology,electronics,1.1,24676,laptop,medium,rarely,weekend
CUST00863,Krishna Ahluwalia,41,35-50,female,T Nagar,low,youtube,travel,clothing,2.9,1046,mobile,low,rarely,weekend
CUST00864,Ridhi Dugar,32,25-34,female,T Nagar,middle,youtube,entertainment,food,2.8,12211,mobile,high,sometimes,weekend
CUST00865,Hemal Palla,24,18-24,male,Adyar,upper-middle,tiktok,entertainment,food,5.5,38337,mobile,high,often,weekend
CUST00866,Charles Oak,21,18-24,female,Tambaram,middle,tiktok,entertainment,clothing,4.8,9265,mobile,high,often,weekend
CUST00867,Nirja Hayre,23,18-24,male,Porur,upper-middle,tiktok,entertainment,food,4.3,27887,mobile,high,often,weekend
CUST00868,Abdul Bhatti,28,25-34,female,Porur,high,youtube,entertainment,beauty,3.3,53792,mobile,high,sometimes,weekend
CUST00869,Rachit Ganguly,29,25-34,female,Tambaram,high,twitter,technology,electronics,4.2,82081,laptop,high,often,weekend
CUST00870,Nathaniel Handa,13,13-17,female,Anna Nagar,upper-middle,youtube,education,clothing,3.7,36160,mobile,high,often,weekend
CUST00871,Praneel Shere,16,13-17,female,Adyar,middle,tiktok,fitness,beauty,5.7,13676,mobile,medium,often,weekday
CUST00872,Rajeshri Gade,31,25-34,male,Adyar,middle,instagram,travel,accessories,3.1,9079,laptop,high,sometimes,weekend
CUST00873,Balendra Grover,13,13-17,male,Anna Nagar,lower-middle,tiktok,fashion,accessories,6.1,2653,mobile,medium,often,weekend
CUST00874,Anita D’Alia,21,18-24,female,OMR,lower-middle,instagram,fitness,sports,4.7,2595,mobile,medium,often,weekend
